Competition,Country,Home Team,Home Score,Away Team,Away Score,MV Home Team,MV Away Team,Date,Home_Win_Probability,Away_Win_Probability
Virsliga,Latvia,Metta,1,Liepāja,1,1.91,3.07,2023-07-26,41.707,58.293
Leagues Cup,N/C America,Inter Miami,4,Atlanta United,0,84.0,55.6,2023-07-26,42.556,57.444
Leagues Cup,N/C America,Santos Laguna,2,Houston,2,58.3,29.63,2023-07-26,42.556,57.444
Leagues Cup,N/C America,Dallas,3,Necaxa,0,46.38,30.3,2023-07-26,93.05,6.95
Leagues Cup,N/C America,Mazatlán,1,Juárez,1,31.9,24.1,2023-07-26,42.556,57.444
Highland / Lowland,Scotland,Gretna,0,East Kilbride,7,0.1,0.225,2023-07-26,42.545,57.455
Highland / Lowland,Scotland,Stirling Unv,0,Cumbernauld C.,3,0.28,0.28,2023-07-26,42.556,57.444
League Cup,Scotland,Dundee,3,Dumbarton,1,7.08,0.2,2023-07-26,62.846,37.154
League Cup,Scotland,Edinburgh City,1,Ross County,3,0.4,8.18,2023-07-26,41.608,58.392
League Cup,Scotland,Kilmarnock,2,Raith Rovers,2,6.5,5.1,2023-07-26,46.705,53.295
MLS NEXT Pro Invitational,USA,Crystal Palace,1,Whitecaps FC 2,1,308.45,1.65,2023-07-26,42.556,57.444
UEFA Europa Conference League,Europe,Alashkert,0,Debrecen,1,5.24,8.78,2023-07-27,41.693,58.307
UEFA Europa Conference League,Europe,Ararat-Armenia,1,Aris,1,4.83,26.58,2023-07-27,9.47,90.53
UEFA Europa Conference League,Europe,Inter Club,2,Hibernian,1,3.06,13.2,2023-07-27,42.556,57.444
UEFA Europa Conference League,Europe,Ordabasy,2,Legia,2,11.8,31.0,2023-07-27,42.556,57.444
UEFA Europa Conference League,Europe,Bodø/Glimt,3,Bohemians 1905,0,0.28,6.88,2023-07-27,21.585,78.415
UEFA Europa Conference League,Europe,Qəbələ,2,Omonia,3,0.28,15.5,2023-07-27,39.792,60.208
UEFA Europa Conference League,Europe,APOEL,2,Vojvodina,1,16.39,16.76,2023-07-27,42.556,57.444
UEFA Europa Conference League,Europe,Auda,1,Spartak,1,10.15,105.08,2023-07-27,42.556,57.444
UEFA Europa Conference League,Europe,CSKA,0,Sepsi,2,85.25,14.66,2023-07-27,44.638,55.362
UEFA Europa Conference League,Europe,Djurgården,1,Luzern,2,19.03,28.55,2023-07-27,42.207,57.793
UEFA Europa Conference League,Europe,Ferencváros,4,Shamrock,0,49.65,3.93,2023-07-27,99.858,0.142
UEFA Europa Conference League,Europe,Gzira Utd,2,Dudelange,0,2.91,1.87,2023-07-27,44.858,55.142
UEFA Europa Conference League,Europe,Kalmar,1,Pyunik,2,10.7,5.59,2023-07-27,42.668,57.332
UEFA Europa Conference League,Europe,Kecskemét,2,Riga,1,7.09,13.0,2023-07-27,20.362,79.638
UEFA Europa Conference League,Europe,Kutaisi,1,Aktobe,4,4.68,9.93,2023-07-27,42.556,57.444
UEFA Europa Conference League,Europe,Viktoria Plzeň,0,Drita,0,30.0,3.96,2023-07-27,94.4,5.6
UEFA Europa Conference League,Europe,Basel,1,Tobol,3,28.75,6.25,2023-07-27,43.052,56.948
UEFA Europa Conference League,Europe,CFR,1,Demirspor,1,18.75,37.53,2023-07-27,2.459,97.541
UEFA Europa Conference League,Europe,Differdange,1,Maribor,1,1.63,9.1,2023-07-27,42.556,57.444
UEFA Europa Conference League,Europe,Farul,3,Urartu,2,21.54,6.86,2023-07-27,42.556,57.444
UEFA Europa Conference League,Europe,Maccabi TA,3,Petrocub,0,0.28,5.6,2023-07-27,42.556,57.444
UEFA Europa Conference League,Europe,PAOK,0,Beitar,0,48.4,7.11,2023-07-27,42.556,57.444
UEFA Europa Conference League,Europe,Vorskla,2,Dila,1,9.2,4.13,2023-07-27,64.853,35.147
UEFA Europa Conference League,Europe,B36,2,Haverfordwest,1,1.5,1.28,2023-07-27,43.202,56.798
UEFA Europa Conference League,Europe,Celje,3,Guimarães,4,6.88,38.5,2023-07-27,42.093,57.907
UEFA Europa Conference League,Europe,Club Brugge,3,AGF,0,141.45,17.55,2023-07-27,100.0,0.0
UEFA Europa Conference League,Europe,Dukagjini,0,Rijeka,1,2.46,25.5,2023-07-27,39.216,60.784
UEFA Europa Conference League,Europe,Gent,5,Žilina,1,81.95,7.93,2023-07-27,99.981,0.019
UEFA Europa Conference League,Europe,H Be'er Sheva,1,Panevėžys,0,0.28,5.22,2023-07-27,26.096,73.904
UEFA Europa Conference League,Europe,KA,3,Dundalk,1,17.45,2.76,2023-07-27,94.185,5.815
UEFA Europa Conference League,Europe,Osijek,1,ZTE,0,20.85,11.58,2023-07-27,74.848,25.152
UEFA Europa Conference League,Europe,Torpedo BelAZ,2,AEK,3,0.28,60.05,2023-07-27,32.12,67.88
UEFA Europa Conference League,Europe,Twente,1,Hammarby,0,39.65,17.65,2023-07-27,95.257,4.743
UEFA Europa Conference League,Europe,Austria,1,Borac BB,0,314.6,0.28,2023-07-27,100.0,0.0
UEFA Europa Conference League,Europe,Lech,3,Kauno Žalgiris,1,80.85,5.99,2023-07-27,99.84,0.16
UEFA Europa Conference League,Europe,Derry,2,KuPS,1,3.65,5.73,2023-07-27,42.556,57.444
UEFA Europa Conference League,Europe,Linfield,2,Pogoń,5,2.89,13.48,2023-07-27,41.267,58.733
UEFA Europa Conference League,Europe,Crusaders,2,Rosenborg,2,2.8,19.6,2023-07-27,42.556,57.444
UEFA Europa Conference League,Europe,Sutjeska,2,FC St. Coloma,0,3.9,0.28,2023-07-27,42.556,57.444
UEFA Europa Conference League,Europe,Željezničar,2,Neftçi,2,4.33,15.05,2023-07-27,42.556,57.444
Copa do Brasil,Brazil,Grêmio,0,Flamengo,2,67.95,161.25,2023-07-27,26.899,73.101
Club Friendlies,World,Crystal Palace,1,Millonarios,2,308.45,96.75,2023-07-27,72.516,27.484
Club Friendlies,World,Real Madrid,2,Man Utd,0,998.0,872.1,2023-07-27,42.556,57.444
Club Friendlies,World,Arsenal,5,Barcelona,3,0.28,769.0,2023-07-27,0.0,100.0
Club Friendlies,World,Inter,1,Nassr,1,493.35,152.98,2023-07-27,100.0,0.0
Club Friendlies,World,Pendik,2,Ankaragücü,3,16.7,28.35,2023-07-27,42.044,57.956
Club Friendlies,World,Feyenoord,1,Villarreal,1,205.9,209.7,2023-07-27,29.525,70.475
Copa Argentina,Argentina,Excursionistas,1,Almagro,4,0.01,45.38,2023-07-27,36.072,63.928
Copa Argentina,Argentina,San Lorenzo,0,Platense,0,45.38,12.65,2023-07-27,93.375,6.625
Copa Colombia,Colombia,Petrolera,2,Dep. Tolima,0,7.88,0.28,2023-07-27,69.847,30.153
Copa Colombia,Colombia,América,1,Atl. Nacional,3,96.38,21.4,2023-07-27,45.325,54.675
Primera División,Costa Rica,Guápiles,0,Alajuelense,1,2.63,6.78,2023-07-27,42.404,57.596
Primera División,Costa Rica,Saprissa,2,SP. San José,1,5.68,0.28,2023-07-27,42.556,57.444
1. Deild,Iceland,Ægir,2,Thróttur R,2,0.28,0.59,2023-07-27,41.423,58.577
Liga de Expansión MX,Mexico,La Paz,2,Celaya,1,12.45,9.15,2023-07-27,57.298,42.702
Leagues Cup,N/C America,Montréal,0,DC United,1,28.8,31.1,2023-07-27,42.471,57.529
Leagues Cup,N/C America,NYCFC,5,Toronto,0,0.725,43.9,2023-07-27,5.263,94.737
Leagues Cup,N/C America,Philadelphia,5,Querétaro,1,49.73,22.2,2023-07-27,99.818,0.182
Leagues Cup,N/C America,San Luis,1,New England,5,30.1,45.68,2023-07-27,40.663,59.337
Leagues Cup,N/C America,Monterrey,3,Salt Lake,0,80.5,32.45,2023-07-27,42.556,57.444
Leagues Cup,N/C America,Galaxy,0,León,1,50.68,49.0,2023-07-27,42.605,57.395
Leagues Cup,N/C America,Tigres,2,Portland,1,70.6,40.9,2023-07-27,42.556,57.444
Primera División,Peru,Sp. Cristal,5,Binacional,0,0.425,6.73,2023-07-27,42.267,57.733
Persha Liga,Ukraine,FSC Mariupol,0,Viktoriya Sumy,0,0.28,1.26,2023-07-27,40.415,59.585
Persha Liga,Ukraine,Bukovyna,0,Nyva Ternopil,1,1.1,1.73,2023-07-27,42.542,57.458
USL Championship,USA,Pittsburgh,1,Indy Eleven,3,3.64,4.23,2023-07-27,42.124,57.876
USL Championship,USA,Roots,1,LV Lights,0,3.07,0.28,2023-07-27,42.556,57.444
USL Championship,USA,Sacramento,4,Phoenix Rising,0,4.28,5.73,2023-07-27,39.401,60.599
USL League One,USA,Forward,1,Tormenta,4,2.46,2.74,2023-07-27,42.545,57.455
USL League One,USA,North Carolina,2,Hailstorm,0,2.88,3.08,2023-07-27,42.556,57.444
V.League 1,Vietnam,Thanh Hóa,2,Binh Dinh,0,2.55,2.82,2023-07-27,42.556,57.444
V.League 1,Vietnam,Viettel,4,Hồng Lĩnh,0,3.9,2.02,2023-07-27,42.556,57.444
Hybrid Friendlies,World,K-League XI,3,Atlético,2,0.28,529.2,2023-07-27,42.556,57.444
Arab Club Champions Cup,World,Sadd,0,Wydad AC,0,45.73,20.82,2023-07-27,93.639,6.361
Arab Club Champions Cup,World,Ahli Tripoli,0,Hilal,0,0.28,161.2,2023-07-27,42.556,57.444
Arab Club Champions Cup,World,Tunis,1,Ittihad,2,47.75,118.93,2023-07-27,26.663,73.337
Premier League Summer Series,World,Brentford,0,Brighton,2,393.8,350.1,2023-07-27,44.489,55.511
Premier League Summer Series,World,Newcastle,1,Chelsea,1,599.0,961.95,2023-07-27,0.0,100.0
Premier League Summer Series,World,Fulham,0,Aston Villa,2,273.5,588.5,2023-07-27,25.209,74.791
First Division A,Belgium,R. Union SG,2,Anderlecht,0,0.28,80.85,2023-07-28,42.556,57.444
Liga Profesional Argentina,Argentina,Argentinos,2,Estudiantes,3,31.1,32.8,2023-07-28,42.506,57.494
Liga Profesional Argentina,Argentina,Unión,2,Def y Justicia,0,391.7,0.28,2023-07-28,42.556,57.444
Superliga,Denmark,Viborg,2,Lyngby,2,12.05,6.8,2023-07-28,58.176,41.824
Bundesliga,Austria,LASK,1,Rapid,1,28.15,37.03,2023-07-28,42.556,57.444
Premier League,Ukraine,Obolon' Kyiv,0,Kolos,0,0.28,8.85,2023-07-28,42.556,57.444
Premier League,Ukraine,Veres Rivne,0,Polissya,2,6.35,9.93,2023-07-28,42.372,57.628
2. Bundesliga,Germany,Hamburg,5,Schalke 04,3,42.03,29.35,2023-07-28,87.894,12.106
Ekstraklasa,Poland,Ruch,2,ŁKS Łódź,0,7.05,7.15,2023-07-28,42.556,57.444
Super League,Malaysia,Kelantan Utd,2,PDRM,2,2.38,2.27,2023-07-28,42.556,57.444
Super League,Malaysia,Terengganu,1,Negeri Seem.,1,4.39,0.28,2023-07-28,42.556,57.444
Club Friendlies,World,Juventus,2,Milan,2,489.7,574.1,2023-07-28,37.694,62.306
Club Friendlies,World,SD Loyal,0,Dortmund,6,0.28,461.15,2023-07-28,0.733,99.267
Club Friendlies,World,PSG,2,Cerezo,3,0.28,15.8,2023-07-28,40.671,59.329
Club Friendlies,World,Rize,0,Ümraniye,0,15.85,5.43,2023-07-28,72.12,27.88
Club Friendlies,World,Samsunspor,4,Bodrumspor,0,26.25,8.76,2023-07-28,43.843,56.157
Club Friendlies,World,Dordrecht,4,Alanyaspor,3,4.05,37.0,2023-07-28,0.196,99.804
Torneo Federal A,Argentina,Estudiantes SL,2,Las Heras,1,0.725,0.83,2023-07-28,42.556,57.444
Queensland NPL,Australia,Moreton Bay,3,Brisbane City,2,0.28,0.28,2023-07-28,42.556,57.444
Queensland NPL,Australia,Rochedale,1,Lions,1,0.25,588.5,2023-07-28,42.556,57.444
Victoria NPL,Australia,Oakleigh,0,Avondale,0,0.28,0.28,2023-07-28,42.556,57.444
New South Wales NPL,Australia,Sydney,1,NWS Spirit,0,7.35,0.01,2023-07-28,73.521,26.479
2. Liga,Austria,Admira,1,Stripfing,0,4.55,5.16,2023-07-28,41.219,58.781
2. Liga,Austria,Bregenz SW,2,First Vienna,0,0.28,4.65,2023-07-28,42.556,57.444
2. Liga,Austria,GAK,3,Amstetten,0,4.67,4.2,2023-07-28,42.556,57.444
2. Liga,Austria,Lafnitz,3,Kapfenberg,0,2.97,3.34,2023-07-28,40.936,59.064
2. Liga,Austria,Leoben,3,Horn,2,4.19,73.7,2023-07-28,42.556,57.444
2. Liga,Austria,Liefering,0,Dornbirn,1,8.2,3.04,2023-07-28,42.745,57.255
Copa Paulista,Brazil,São Caetano,0,Portuguesa,1,0.15,902.0,2023-07-28,0.33,99.67
First League,Bulgaria,Krumovgrad,1,Cherno more,3,4.47,6.68,2023-07-28,42.232,57.768
Copa Chile,Chile,Temuco,0,U. Concepción,3,4.75,3.83,2023-07-28,42.583,57.417
CSL,China PR,Henan,3,Shenzhen,1,5.58,5.43,2023-07-28,42.556,57.444
Copa Colombia,Colombia,Cúcuta,4,Junior,3,5.16,78.63,2023-07-28,7.557,92.443
Copa Colombia,Colombia,Cali,2,Santa Fe,1,72.75,13.08,2023-07-28,99.997,0.003
Primera División,Costa Rica,San Carlos,3,Grecia,0,3.28,150.8,2023-07-28,42.556,57.444
Primera División,Costa Rica,Cartaginés,1,Guanacasteca,0,5.18,2.8,2023-07-28,49.64,50.36
HNL,Croatia,Varaždin,2,Slaven,2,10.06,7.58,2023-07-28,49.94,50.06
FNL,Czech Republic,Dukla,2,Vyškov,4,4.35,3.08,2023-07-28,42.789,57.211
FNL,Czech Republic,Opava,1,Varnsdorf,0,3.28,2.35,2023-07-28,42.556,57.444
FNL,Czech Republic,Táborsko,1,Sparta II,0,3.44,0.28,2023-07-28,58.991,41.009
1. Division,Denmark,HB Køge,3,Vendsyssel,1,2.35,3.43,2023-07-28,37.886,62.114
1. Division,Denmark,Hobro,3,Næstved,2,3.35,0.28,2023-07-28,42.556,57.444
1. Division,Denmark,SønderjyskE,1,Fredericia,3,6.45,3.55,2023-07-28,42.577,57.423
Meistriliiga,Estonia,Flora,1,Vaprus,1,4.5,1.68,2023-07-28,42.68,57.32
Veikkausliiga,Finland,Ilves,0,VPS,2,3.1,3.15,2023-07-28,42.548,57.452
Regionalliga,Germany,Aubstadt,2,Bamberg,0,1.33,0.46,2023-07-28,46.421,53.579
Regionalliga,Germany,Ansbach,2,Fürth II,2,1.0,2.03,2023-07-28,42.556,57.444
Regionalliga,Germany,Aschaffenburg,2,Buchbach,0,1.46,0.96,2023-07-28,42.592,57.408
Regionalliga,Germany,Augsburg II,0,Würzburg,2,2.8,2.55,2023-07-28,42.561,57.439
Regionalliga,Germany,Bayern II,1,Türkgücü,4,9.05,1.87,2023-07-28,42.714,57.286
Regionalliga,Germany,BW Lohne,2,Hannover II,1,0.01,0.28,2023-07-28,42.531,57.469
Regionalliga,Germany,Erfurt,2,Hansa II,0,2.4,0.28,2023-07-28,52.039,47.961
Regionalliga,Germany,Hertha II,3,Chemie L.,0,0.28,0.28,2023-07-28,42.556,57.444
Regionalliga,Germany,Lok Leipzig,2,Altglienicke,1,1.93,2.19,2023-07-28,42.556,57.444
Regionalliga,Germany,Meppen,1,Drochtersen,0,1.72,1.76,2023-07-28,42.556,57.444
Regionalliga,Germany,Alemannia,1,Wuppertal,2,2.79,2.58,2023-07-28,42.562,57.438
Regionalliga,Germany,Memmingen,0,Nürnberg II,3,0.775,2.25,2023-07-28,42.016,57.984
NB I,Hungary,MTK,1,Paks,1,7.25,6.63,2023-07-28,42.556,57.444
1. Deild,Iceland,Afturelding,2,ÍA,5,0.995,148.5,2023-07-28,14.492,85.508
Liga 1,Indonesia,Persikabo 1973,2,Persita,2,2.8,2.92,2023-07-28,42.116,57.884
Liga 1,Indonesia,PSIS,0,Borneo,0,4.06,4.52,2023-07-28,40.213,59.787
Liga 1,Indonesia,Persik,1,Persib,2,3.47,5.95,2023-07-28,42.192,57.808
A Lyga,Lithuania,Dainava,1,FA Šiauliai,2,2.98,4.65,2023-07-28,42.433,57.567
Leagues Cup,N/C America,Minnesota,2,Chicago,3,33.98,36.25,2023-07-28,42.506,57.494
Leagues Cup,N/C America,Nashville,3,Toluca,4,43.9,60.0,2023-07-28,39.634,60.366
Leagues Cup,N/C America,América,4,St. Louis,0,96.38,29.95,2023-07-28,99.999,0.001
Leagues Cup,N/C America,Chivas,1,Cincinnati,3,69.7,45.35,2023-07-28,47.069,52.931
Primera División,Peru,Cusco,3,Acad. Cantolao,0,8.08,0.28,2023-07-28,42.556,57.444
I Liga,Poland,Górnik Łęczna,0,Arka,0,3.65,391.7,2023-07-28,42.556,57.444
I Liga,Poland,Lechia,0,Motor Lublin,1,7.18,2.05,2023-07-28,42.706,57.294
Taça da Liga,Portugal,AVS,1,Vizela,0,123.35,13.33,2023-07-28,42.556,57.444
Premier Division,Republic of Ireland,Bohemians,2,UCD,0,6.88,1.25,2023-07-28,42.556,57.444
Premier Division,Republic of Ireland,Cork,0,Shelbourne,2,1.95,1.58,2023-07-28,42.569,57.431
Premier Division,Republic of Ireland,Drogheda,2,Sligo,2,1.13,2.44,2023-07-28,39.702,60.298
First Division,Republic of Ireland,Athlone,1,Waterford,1,0.05,0.35,2023-07-28,41.897,58.103
First Division,Republic of Ireland,Galway Utd,3,Bray,0,0.28,0.28,2023-07-28,42.556,57.444
First Division,Republic of Ireland,Kerry,1,Finn Harps,2,0.28,0.11,2023-07-28,42.577,57.423
First Division,Republic of Ireland,Wexford,1,Treaty United,0,0.1,0.28,2023-07-28,42.16,57.84
Liga I,Romania,U Craiova 1948,3,U Cluj,4,19.97,10.16,2023-07-28,42.844,57.156
Liga I,Romania,Rapid,2,Botoșani,2,37.03,7.91,2023-07-28,57.444,8.941
Premier League,Singapore,Albirex,6,Tampines,3,11.5,2.25,2023-07-28,69.211,30.789
Premier League,Singapore,DPMM,1,Geylang,2,2.36,1.55,2023-07-28,42.704,57.296
Super Liga,Slovakia,Banská Bystric,1,Podbrezová,4,4.0,4.38,2023-07-28,42.519,57.481
Superettan,Sweden,AFC Eskilstuna,3,Skövde,0,4.26,2.64,2023-07-28,42.556,57.444
Challenge League,Switzerland,Nyon,1,Xamax,1,2.7,5.15,2023-07-28,42.556,57.444
Challenge League,Switzerland,Schaffhausen,0,Thun,1,3.44,9.8,2023-07-28,42.369,57.631
Challenge League,Switzerland,Sion,1,Aarau,0,19.88,4.75,2023-07-28,81.989,18.011
Persha Liga,Ukraine,Metalurh,0,Kremin',0,1.76,0.28,2023-07-28,45.84,54.16
Persha Liga,Ukraine,Nyva Buzova,2,Ahrobiznes V.,1,1.7,0.28,2023-07-28,53.146,46.854
Persha Liga,Ukraine,Karpaty Lviv,1,Khust City,0,4.96,0.28,2023-07-28,53.026,46.974
Persha Liga,Ukraine,Livyi Bereh,5,Hirnyk-Sport,0,0.55,0.28,2023-07-28,42.556,57.444
Primera División,Venezuela,Angostura,1,Dep. La Guaira,2,2.13,3.63,2023-07-28,42.446,57.554
Primera División,Venezuela,UCV,0,Portuguesa,1,19.97,902.0,2023-07-28,0.371,99.67
V.League 1,Vietnam,Ha Noi,1,Nam Dinh,0,4.48,4.01,2023-07-28,44.288,55.712
Arab Club Champions Cup,World,Belouizdad,1,Raja,2,13.08,17.02,2023-07-28,42.411,57.589
Arab Club Champions Cup,World,Zamalek,4,Monastir,0,19.98,7.9,2023-07-28,90.351,9.649
Arab Club Champions Cup,World,Kuwait,1,Al Wahda,2,5.75,37.75,2023-07-28,22.097,77.903
Arab Club Champions Cup,World,Nassr,0,Shabab,0,152.98,41.68,2023-07-28,42.556,57.444
First Division A,Belgium,Eupen,2,Westerlo,2,23.43,26.7,2023-07-29,42.556,57.444
First Division A,Belgium,Charleroi,1,OHL,1,34.85,187.73,2023-07-29,31.894,68.106
First Division A,Belgium,RWDM,0,Genk,4,12.9,127.25,2023-07-29,23.91,76.09
Serie A,Brazil,Fluminense,1,Santos,0,77.65,67.15,2023-07-29,42.556,57.444
Serie A,Brazil,Internacional,1,Cuiabá,2,84.0,20.23,2023-07-29,43.964,56.036
Serie A,Brazil,Paranaense,3,Cruzeiro,3,102.8,52.7,2023-07-29,42.556,57.444
Liga Profesional Argentina,Argentina,Belgrano,0,R. Central,0,15.5,0.28,2023-07-29,43.488,25.544
Liga Profesional Argentina,Argentina,NOB,1,Talleres,1,45.55,52.55,2023-07-29,32.739,67.261
Liga Profesional Argentina,Argentina,River Plate,2,Racing Club,1,96.75,157.9,2023-07-29,42.556,57.444
Liga Profesional Argentina,Argentina,Córdoba SdE,0,Atl. Tucumán,2,0.28,21.3,2023-07-29,40.37,59.63
Liga Profesional Argentina,Argentina,Sarmiento,0,Banfield,0,9.25,21.85,2023-07-29,42.556,57.444
Liga Profesional Argentina,Argentina,Independiente,0,Boca Juniors,2,27.2,75.63,2023-07-29,41.494,58.506
Superliga,Denmark,Vejle,2,København,3,8.55,61.3,2023-07-29,41.016,58.984
Primera División,Chile,O'Higgins,1,Ñublense,2,9.6,9.53,2023-07-29,42.607,57.393
Primera División,Chile,Cobresal,2,Univ Católica,2,9.05,0.28,2023-07-29,42.556,57.444
Bundesliga,Austria,Hartberg,2,A Lustenau,2,7.7,7.8,2023-07-29,42.556,57.444
Bundesliga,Austria,WAC,2,BW Linz,1,260.6,6.43,2023-07-29,100.0,0.0
Bundesliga,Austria,WSG Tirol,1,Aus Klagenfurt,3,9.23,0.28,2023-07-29,44.204,55.796
Bundesliga,Austria,Altach,0,Salzburg,2,8.25,180.35,2023-07-29,42.556,57.444
Premier League,Ukraine,Rukh Vynnyky,2,Zorya,1,0.28,16.95,2023-07-29,42.556,57.444
Premier League,Ukraine,Metalist 1925,1,Shakhtar D,2,7.5,98.85,2023-07-29,29.983,70.017
2. Bundesliga,Germany,Hannover,2,Elversberg,2,23.18,10.48,2023-07-29,42.556,57.444
2. Bundesliga,Germany,Kaiserslautern,1,St. Pauli,2,15.98,19.05,2023-07-29,41.807,58.193
2. Bundesliga,Germany,Osnabrück,2,Karlsruhe,3,10.85,14.4,2023-07-29,42.122,57.878
2. Bundesliga,Germany,Wiesbaden,1,Magdeburg,1,11.98,15.95,2023-07-29,42.556,57.444
2. Bundesliga,Germany,Düsseldorf,1,Hertha BSC,0,26.8,59.95,2023-07-29,0.51,99.49
Ekstraklasa,Poland,Warta Poznań,2,Górnik,0,9.85,9.93,2023-07-29,42.556,57.444
Ekstraklasa,Poland,Jagiellonia,4,Puszcza,1,11.15,7.03,2023-07-29,42.556,57.444
Ekstraklasa,Poland,Śląsk,1,Zagłębie,2,10.7,16.7,2023-07-29,42.336,57.664
Eliteserien,Norway,Vålerenga,2,Sandefjord,3,12.6,6.0,2023-07-29,43.364,56.636
Eliteserien,Norway,Stabæk,0,Molde,1,0.28,25.5,2023-07-29,39.937,60.063
Allsvenskan,Sweden,Häcken,3,Elfsborg,1,23.1,14.75,2023-07-29,42.556,57.444
Allsvenskan,Sweden,Degerfors,2,Brommapojkarna,0,7.23,8.03,2023-07-29,42.485,57.515
Allsvenskan,Sweden,Halmstad,0,Varberg,5,7.13,6.65,2023-07-29,42.673,57.327
Super League,Switzerland,Lausanne,1,GC Zürich,1,12.9,1.12,2023-07-29,42.556,57.444
Super League,Switzerland,Lugano,1,St.Gallen,0,26.16,23.3,2023-07-29,42.766,57.234
Super League,Switzerland,Servette,2,Zürich,2,26.01,15.7,2023-07-29,42.556,57.444
Super League,Malaysia,Kuala Lumpur,5,Kelantan,1,4.07,2.38,2023-07-29,47.572,52.428
Super League,Malaysia,Kuching FA,0,Kedah,1,2.46,4.68,2023-07-29,42.285,57.715
Super League,Malaysia,Darul Ta'zim,2,Selangor,0,9.93,5.63,2023-07-29,42.556,57.444
Club Friendlies,World,Union II,1,Wrexham,1,2.03,0.85,2023-07-29,45.17,54.83
Club Friendlies,World,Kawasaki,0,Bayern München,1,16.28,981.2,2023-07-29,0.005,99.995
Club Friendlies,World,Antalyaspor,0,Sivasspor,2,30.18,17.0,2023-07-29,43.04,56.96
Club Friendlies,World,Augsburg,3,Ajax,1,124.7,188.1,2023-07-29,42.556,57.444
Club Friendlies,World,Gaziantep,1,İstanbulspor,1,18.43,15.3,2023-07-29,42.747,57.253
Club Friendlies,World,Napoli,4,Hatay,0,577.55,18.71,2023-07-29,42.556,57.444
Club Friendlies,World,Roma,4,Estrela,0,305.15,72.15,2023-07-29,100.0,0.0
Primera Nacional,Argentina,Riestra,1,Maipú,0,3.11,3.74,2023-07-29,42.556,57.444
Primera Nacional,Argentina,Estudiantes RC,3,San Martín SJ,2,3.12,0.06,2023-07-29,53.967,46.033
Primera Nacional,Argentina,Nueva Chicago,3,Guillermo Br,2,2.78,2.68,2023-07-29,42.556,57.444
Primera Nacional,Argentina,Morón,2,Gim Mendoza,2,3.61,0.28,2023-07-29,42.556,57.444
Primera Nacional,Argentina,Temperley,3,Almagro,1,4.06,45.38,2023-07-29,42.556,57.444
Torneo Federal A,Argentina,Belgrano,2,Gim Concepción,0,15.5,0.28,2023-07-29,43.488,56.512
Torneo Federal A,Argentina,Ger Rawson,0,Villa Mitre,1,0.28,0.56,2023-07-29,42.53,57.47
Torneo Federal A,Argentina,Ciudad Bolívar,2,Juventud UU,1,0.28,0.28,2023-07-29,42.556,57.444
Torneo Federal A,Argentina,Olimpo,2,Sansinena,0,0.48,0.195,2023-07-29,42.556,57.444
Torneo Federal A,Argentina,Sol de Mayo,3,Liniers BB,0,0.4,0.28,2023-07-29,42.562,57.438
Torneo Federal A,Argentina,Ferro Carril,2,Atenas,1,5.19,60.05,2023-07-29,0.0,100.0
Torneo Federal A,Argentina,De. Pro.,3,Las Parejas,1,0.28,0.22,2023-07-29,42.563,57.437
Torneo Federal A,Argentina,9 de Julio,0,Gimnasia Tiro,0,0.205,0.28,2023-07-29,42.556,57.444
Torneo Federal A,Argentina,Argentino MM,1,SM Mendoza,3,0.28,0.28,2023-07-29,42.556,57.444
Torneo Federal A,Argentina,Boca Unidos,1,Juv Antoniana,0,0.45,0.28,2023-07-29,43.18,56.82
Torneo Federal A,Argentina,Sol de América,1,Crucero,1,0.51,0.135,2023-07-29,42.556,57.444
Torneo Federal A,Argentina,Def Belgrano,2,Ind Chivilcoy,0,0.28,0.28,2023-07-29,42.556,57.444
Torneo Federal A,Argentina,Unión Sun,0,Douglas Haig,1,0.28,0.455,2023-07-29,42.545,57.455
Prim B Metro,Argentina,Armenio,1,Los Andes,3,0.28,0.45,2023-07-29,42.552,57.448
Prim B Metro,Argentina,Cañuelas,0,San Miguel,1,0.025,2.99,2023-07-29,42.512,57.488
Prim B Metro,Argentina,Comunicaciones,5,Villa SC,2,4.79,0.28,2023-07-29,59.303,40.697
Prim B Metro,Argentina,Urquiza,3,Sacachispas,1,0.175,0.2,2023-07-29,42.501,57.499
Premier League,Armenia,West Armenia,2,Shirak,4,1.75,2.36,2023-07-29,42.407,57.593
Queensland NPL,Australia,Redlands Utd,0,SC Wanderers,1,0.28,0.28,2023-07-29,42.556,57.444
Victoria NPL,Australia,Bentleigh,2,Port Melbourne,2,0.025,0.28,2023-07-29,42.556,57.444
Victoria NPL,Australia,Moreland City,2,Heidelberg,1,0.28,0.28,2023-07-29,42.556,57.444
Victoria NPL,Australia,St. Albans,2,North Geelong,0,0.28,0.28,2023-07-29,42.556,57.444
Victoria NPL,Australia,Altona Magic,1,South Melb,4,0.28,0.28,2023-07-29,42.556,57.444
Victoria NPL,Australia,Hume City,2,Knights,4,0.28,0.25,2023-07-29,42.556,57.444
Victoria NPL,Australia,Dandenong,1,Green Gully,0,0.2,0.28,2023-07-29,42.263,57.737
New South Wales NPL,Australia,Bulls,0,Western Sydney,5,36.35,7.13,2023-07-29,43.631,56.369
New South Wales NPL,Australia,Sydney Olympic,5,Mariners,1,0.025,4.1,2023-07-29,33.922,66.078
