Competition,Country,Home Team,Home Score,Away Team,Away Score,Date
Damallsvenskan,Sweden,Linköping,1,Norrköping,0,2023-05-14
Damallsvenskan,Sweden,Piteå,2,Hammarby,1,2023-05-14
Damallsvenskan,Sweden,Uppsala,4,Kalmar,0,2023-05-14
Challenge League,Switzerland,Vaduz,0,Aarau,1,2023-05-14
Ligue 1,Tunisia,Métlaoui,0,Bizertin,0,2023-05-14
Ligue 1,Tunisia,Soliman,1,ESHS,0,2023-05-14
Ligue 1,Tunisia,Stade Tunisien,2,EOSB,0,2023-05-14
Persha Liga,Ukraine,Chernihiv,1,Bukovyna,1,2023-05-14
Persha Liga,Ukraine,Skoruk,0,Prykarpattia,0,2023-05-14
Persha Liga,Ukraine,Nyva Ternopil,1,Obolon' Kyiv,2,2023-05-14
Persha Liga,Ukraine,Polissya,5,Kremin',0,2023-05-14
USL Championship,USA,Louisville,3,Miami,1,2023-05-14
USL Championship,USA,Pittsburgh,2,Legion,1,2023-05-14
USL Championship,USA,Charleston,0,San Antonio,7,2023-05-14
USL Championship,USA,Tampa Bay,5,Detroit City,1,2023-05-14
USL Championship,USA,Memphis 901,2,Switchbacks,1,2023-05-14
USL Championship,USA,New Mexico Utd,2,Monterey Bay,1,2023-05-14
USL Championship,USA,El Paso Loco,1,Loudoun Utd,0,2023-05-14
USL Championship,USA,Sacramento,3,Indy Eleven,1,2023-05-14
USL Championship,USA,SD Loyal,2,RGV FC Toros,3,2023-05-14
USL Championship,USA,LV Lights,1,Tulsa,1,2023-05-14
USL Championship,USA,Phoenix Rising,3,Hartford Ath,1,2023-05-14
USL Championship,USA,Roots,3,Orange County,0,2023-05-14
USL League One,USA,Greenville,2,Richmond,2,2023-05-14
USL League One,USA,Lexington,1,Independence,0,2023-05-14
USL League One,USA,North Carolina,0,Forward,2,2023-05-14
USL League One,USA,One Knoxville,1,Hailstorm,2,2023-05-14
MLS Next Pro,USA,Columbus II,4,Orlando City B,0,2023-05-14
NWSL,USA,Angel City,0,Spirit,1,2023-05-14
NWSL,USA,Courage,1,Reign,0,2023-05-14
Primera División,Venezuela,Táchira,1,Angostura,0,2023-05-14
Primera División,Venezuela,Caracas,1,Dep. La Guaira,1,2023-05-14
Primera División,Venezuela,Estudiantes M.,3,Mineros,1,2023-05-14
Premier League,England,Leicester,0,Liverpool,3,2023-05-15
La Liga,Spain,Betis,3,Vallecano,1,2023-05-15
Serie A,Italy,Sampdoria,1,Empoli,1,2023-05-15
MLS,USA,Galaxy,2,Earthquakes,1,2023-05-15
Liga MX,Mexico,Chivas,1,Atlas,0,2023-05-15
Serie A,Brazil,América MG,0,Cruzeiro,4,2023-05-15
Serie A,Brazil,Goiás,2,Botafogo,1,2023-05-15
Serie A,Brazil,Paranaense,3,Coritiba,2,2023-05-15
Liga Profesional Argentina,Argentina,Boca Juniors,2,Belgrano,0,2023-05-15
Liga Profesional Argentina,Argentina,Talleres,2,River Plate,1,2023-05-15
Liga Profesional Argentina,Argentina,Barracas C,2,Córdoba SdE,2,2023-05-15
Liga Profesional Argentina,Argentina,Unión,0,Sarmiento,2,2023-05-15
Primeira Liga,Portugal,Estoril,2,Arouca,0,2023-05-15
Superliga,Denmark,Randers,0,Viborg,2,2023-05-15
Primera A,Colombia,América,0,Once Caldas,0,2023-05-15
Primera A,Colombia,Petrolera,2,Atl. Nacional,1,2023-05-15
Primera A,Colombia,Santa Fe,5,Huila,0,2023-05-15
Primera División,Uruguay,City Torque,0,Nacional,4,2023-05-15
Primera División,Uruguay,Boston River,1,Plaza Colonia,1,2023-05-15
Primera División,Chile,Copiapó,1,Univ Católica,4,2023-05-15
Primera División,Chile,Curicó Unido,0,Palestino,1,2023-05-15
Premier League,Ukraine,Minai,0,Dnipro-1,1,2023-05-15
Premier League,Ukraine,Kolos,0,Oleksandria,2,2023-05-15
Ekstraklasa,Poland,Warta Poznań,1,Radomiak,2,2023-05-15
Allsvenskan,Sweden,AIK,2,IFK Göteborg,2,2023-05-15
Ligue 2,France,Annecy,1,Le Havre,0,2023-05-15
Primera Nacional,Argentina,Riestra,2,Racing Córdoba,2,2023-05-15
Prim B Metro,Argentina,Fénix,0,Armenio,0,2023-05-15
Premier League,Armenia,Van,3,Ararat,1,2023-05-15
Premier League,Armenia,Noah,1,Pyunik,3,2023-05-15
Victoria NPL Women,Australia,Bulleen,1,Preston Lions,1,2023-05-15
Primera División,Bolivia,Independiente,2,Bolívar,1,2023-05-15
Primera División,Bolivia,Aurora,2,O. Petrolero,2,2023-05-15
Primera División,Bolivia,Always Ready,3,Guabirá,0,2023-05-15
Serie B,Brazil,ABC,1,Botafogo SP,2,2023-05-15
Serie B,Brazil,Vitória,2,Atlético GO,3,2023-05-15
Serie B,Brazil,Ituano,1,Sport,1,2023-05-15
Serie C,Brazil,Brusque,3,Volta Redonda,2,2023-05-15
Serie C,Brazil,Floresta,0,CSA,2,2023-05-15
First League,Bulgaria,CSKA,2,Cherno more,0,2023-05-15
First League,Bulgaria,Ludogorets,1,Loko Plovdiv,0,2023-05-15
Canadian Premier League,Canada,Pacific,4,York,1,2023-05-15
Primera B,Chile,Morning,2,Rangers,1,2023-05-15
CSL,China PR,Guoan,1,Nantong,0,2023-05-15
Liga Femenina,Colombia,Santa Fe,1,La Equidad,1,2023-05-15
Liga Femenina,Colombia,América,2,Nacional,0,2023-05-15
Primera División,Costa Rica,Saprissa,2,Herediano,0,2023-05-15
1. Division,Cyprus,Doxa,1,Akritas,3,2023-05-15
Liga Pro,Ecuador,Emelec,1,LDU Quito,1,2023-05-15
Premier League,Egypt,Masry,1,El Dakhleya,1,2023-05-15
Premier League,Egypt,ENPPI,1,Ittihad,0,2023-05-15
Premier League 2 Division Two,England,Leeds,3,Nottingham,0,2023-05-15
National 1,France,Martigues,1,Nancy,1,2023-05-15
3. Liga,Germany,Aue,3,Dortmund II,3,2023-05-15
Super League 2,Greece,Ierapetra,2,Panachaiki,1,2023-05-15
Super League 2,Greece,Kifisia,0,Olympiakos II,0,2023-05-15
Super League 2,Greece,Diagoras,2,Iraklis 1908,2,2023-05-15
Liga Nacional,Guatemala,Municipal,2,Antigua,1,2023-05-15
Liga Nacional,Guatemala,Comunicaciones,4,Achuapa,1,2023-05-15
Ligat Ha'al,Israel,M Netanya,1,M Haifa,5,2023-05-15
Ligat Ha'al,Israel,Maccabi TA,3,H Be'er Sheva,0,2023-05-15
Liga de Expansión MX,Mexico,Celaya,1,Morelia,3,2023-05-15
NPFL,Nigeria,Rivers Utd,1,Sunshine,0,2023-05-15
2. Division,Norway,Stjørdals,1,Ullensaker,1,2023-05-15
Division Profesional,Paraguay,Guaraní,2,Nacional,2,2023-05-15
Division Profesional,Paraguay,Resistencia,1,Luqueño,1,2023-05-15
Primera División,Peru,Melgar,2,Deportivo G.,4,2023-05-15
I Liga,Poland,Z Sosnowiec,1,Podbeskidzie,0,2023-05-15
Segunda Liga,Portugal,UD Oliveirense,3,Torreense,1,2023-05-15
Premier Division,Republic of Ireland,Derry,3,Dundalk,0,2023-05-15
Premier Division,Republic of Ireland,Shamrock,3,St Pat's,2,2023-05-15
Saudi League,Saudi Arabia,Al Batin,0,Feiha,0,2023-05-15
Saudi League,Saudi Arabia,Khaleej,0,Taawon,2,2023-05-15
Saudi League,Saudi Arabia,Raed,5,Damak,0,2023-05-15
Saudi League,Saudi Arabia,Fateh,2,Adalah,4,2023-05-15
Super Liga,Serbia,Radnički Niš,3,Javor,2,2023-05-15
Super Liga,Serbia,Radnik,1,Mladost NS,1,2023-05-15
Super Liga,Serbia,Spartak,2,Mladost Lučani,0,2023-05-15
Segunda División,Spain,Levante,0,Ibiza,0,2023-05-15
Superettan,Sweden,Sundsvall,1,Helsingborg,1,2023-05-15
Superettan,Sweden,Trelleborg,1,Östersunds FK,0,2023-05-15
Damallsvenskan,Sweden,Djurgården,0,Växjö,1,2023-05-15
Damallsvenskan,Sweden,Vittsjö,1,Kristianstad,1,2023-05-15
MLS Next Pro,USA,Atlanta Utd II,1,Crown Legacy,2,2023-05-15
MLS Next Pro,USA,Inter Miami II,2,Union II,2,2023-05-15
MLS Next Pro,USA,Rapids II,1,Austin II,0,2023-05-15
MLS Next Pro,USA,Sporting KC II,2,LA Galaxy II,1,2023-05-15
MLS Next Pro,USA,Houston II,3,Real Monarchs,0,2023-05-15
MLS Next Pro,USA,New York RB II,2,NYCFC II,0,2023-05-15
MLS Next Pro,USA,TFC II,2,New England II,3,2023-05-15
MLS Next Pro,USA,Timbers2,3,Whitecaps FC 2,1,2023-05-15
MLS Next Pro,USA,Tacoma Def.,4,MNUFC2,4,2023-05-15
NWSL,USA,Gotham FC,0,Pride,0,2023-05-15
NWSL,USA,KC Current,0,San Diego Wave,2,2023-05-15
UEFA Champions League,Europe,Inter,1,Milan,0,2023-05-16
Championship,England,Luton,2,Sunderland,0,2023-05-16
Eredivisie,Netherlands,Groningen,2,Ajax,3,2023-05-16
Süper Lig,Turkey,Sivasspor,1,Kasımpaşa,2,2023-05-16
Süper Lig,Turkey,Alanyaspor,0,Konyaspor,3,2023-05-16
Süper Lig,Turkey,İstanbulspor,0,Galatasaray,2,2023-05-16
Liga Profesional Argentina,Argentina,Gimn La Plata,1,Lanús,0,2023-05-16
Liga Profesional Argentina,Argentina,Vélez,0,R. Central,0,2023-05-16
Primera División,Uruguay,Cerro,1,Racing,0,2023-05-16
Primera División,Chile,U. de Chile,0,Cobresal,0,2023-05-16
Primera División,Chile,O'Higgins,1,Everton,1,2023-05-16
Eliteserien,Norway,Aalesund,3,Molde,1,2023-05-16
Eliteserien,Norway,Brann,4,Stabæk,1,2023-05-16
Eliteserien,Norway,Lillestrøm,1,Sarpsborg,2,2023-05-16
Eliteserien,Norway,Rosenborg,1,Haugesund,0,2023-05-16
Eliteserien,Norway,Strømsgodset,1,Sandefjord,0,2023-05-16
Eliteserien,Norway,Tromsø,2,Bodø/Glimt,3,2023-05-16
Eliteserien,Norway,Vålerenga,3,HamKam,0,2023-05-16
Eliteserien,Norway,Viking,3,Odd,2,2023-05-16
Primera Nacional,Argentina,Güemes,0,SM Tucumán,1,2023-05-16
Primera Nacional,Argentina,Est Caseros,3,Chaco,0,2023-05-16
Primera Nacional,Argentina,San Martín SJ,2,Guillermo Br,1,2023-05-16
Premier League,Armenia,Alashkert,1,BKMA,2,2023-05-16
Serie C,Brazil,Operário,1,São José RS,1,2023-05-16
Primera B,Chile,Temuco,2,U. Concepción,1,2023-05-16
Primera B,Chile,Barnechea,1,Recoleta,0,2023-05-16
Primera B,Chile,Antofagasta,0,Wanderers,1,2023-05-16
Liga Femenina,Colombia,Llaneros,1,Industriales,2,2023-05-16
Liga Pro,Ecuador,Universitario,0,Cumbayá,0,2023-05-16
Premier League,Egypt,Haras,0,Mokawloon,2,2023-05-16
Premier League,Egypt,Smouha,1,Future,1,2023-05-16
Premier League,Egypt,Geish,2,Pharco,2,2023-05-16
Suomen Cup,Finland,EIF II,0,SalPa,2,2023-05-16
Suomen Cup,Finland,SJK-j Apollo,0,VPS,11,2023-05-16
Suomen Cup,Finland,HPS,0,Atlantis,6,2023-05-16
Regionalliga,Germany,Kickers Emden,0,Holstein II,4,2023-05-16
Regionalliga,Germany,Hoffenheim II,1,Aalen,0,2023-05-16
Cup,Iceland,Thór,3,Leiknir R,1,2023-05-16
Virsliga,Latvia,Auda,0,Riga,2,2023-05-16
Tweede Divisie,Netherlands,Volendam II,3,IJsselmeervoge,3,2023-05-16
1. Division,Norway,Moss,1,Åsane,0,2023-05-16
1. Division,Norway,Bryne,0,Jerv,0,2023-05-16
1. Division,Norway,Fredrikstad,1,KFUM,0,2023-05-16
1. Division,Norway,Kongsvinger,5,Skeid,0,2023-05-16
1. Division,Norway,Kristiansund,3,Ranheim,2,2023-05-16
1. Division,Norway,Mjøndalen,3,Raufoss,0,2023-05-16
1. Division,Norway,Sogndal,1,Hødd,0,2023-05-16
1. Division,Norway,Start,3,Sandnes,3,2023-05-16
Primera División,Peru,Alianza Lima,2,Dep. Municipal,1,2023-05-16
Primera División,Peru,Acad. Cantolao,0,Boys,0,2023-05-16
Saudi League,Saudi Arabia,Hilal,2,Ittihad,2,2023-05-16
Saudi League,Saudi Arabia,Tai,0,Nassr,2,2023-05-16
Play-offs 3/4,Scotland,Annan,3,Clyde,1,2023-05-16
PSL,South Africa,Mamelodi,1,Maritzburg Utd,1,2023-05-16
Superettan,Sweden,Örebro,0,Örgryte,0,2023-05-16
Ligue 1,Tunisia,Sfax,0,Monastir,0,2023-05-16
1. Lig,Turkey,Altınordu,0,Erzurumspor,1,2023-05-16
1. Lig,Turkey,Keçiörengücü,3,Yeni Malatya,0,2023-05-16
1. Lig,Turkey,Boluspor,2,Eyüp,0,2023-05-16
1. Lig,Turkey,Denizlispor,3,Adanaspor,0,2023-05-16
1. Lig,Turkey,Gençlerbirliği,2,Sakaryaspor,1,2023-05-16
1. Lig,Turkey,Göztepe,3,Rize,3,2023-05-16
1. Lig,Turkey,Pendik,2,Bandırma,1,2023-05-16
1. Lig,Turkey,Samsunspor,0,Bodrumspor,1,2023-05-16
1. Lig,Turkey,Tuzla,1,Manisa FK,2,2023-05-16
2. Lig,Turkey,Afyonspor,2,Şanlıurfa,3,2023-05-16
2. Lig,Turkey,Amed,4,Düzce,0,2023-05-16
2. Lig,Turkey,Ankaraspor,4,İnegöl,0,2023-05-16
2. Lig,Turkey,Batman Petrol,1,Arnavutköy BS,0,2023-05-16
2. Lig,Turkey,Bursaspor,3,Soma,5,2023-05-16
2. Lig,Turkey,Çorum FK,2,Isparta 32,1,2023-05-16
2. Lig,Turkey,Erokspor,1,24 Erzincan,1,2023-05-16
2. Lig,Turkey,Sivas BS,0,Menemen,9,2023-05-16
2. Lig,Turkey,Balıkesirspor,3,Zonguldak,3,2023-05-16
2. Lig,Turkey,Bucaspor 1928,3,İskenderunspor,2,2023-05-16
2. Lig,Turkey,Fethiye,1,1461 Trabzon F,0,2023-05-16
2. Lig,Turkey,Kırklareli,1,Ankara Demir,1,2023-05-16
2. Lig,Turkey,Kırşehir FK,2,Etimesgut BS,4,2023-05-16
2. Lig,Turkey,Kocaelispor,2,Kastamonuspor,1,2023-05-16
2. Lig,Turkey,Pazar,3,Adıyaman,0,2023-05-16
2. Lig,Turkey,Sarıyer,3,Diyarbekirspor,0,2023-05-16
2. Lig,Turkey,Serik BS,0,Karacabey BS,1,2023-05-16
2. Lig,Turkey,Uşak Spor,1,Vanspor,2,2023-05-16
3. Lig,Turkey,1954 Kelkit,0,Yeni Mersin,0,2023-05-16
3. Lig,Turkey,Ağrı 1970,1,Edirne,1,2023-05-16
3. Lig,Turkey,Amasyaspor FK,0,Çatalca,0,2023-05-16
3. Lig,Turkey,Eskişehirspor,3,Elazığspor,6,2023-05-16
3. Lig,Turkey,Hacettepe 1945,0,Bld Derince,2,2023-05-16
3. Lig,Turkey,Karaköprü BS,0,Nevşehir Bld.,2,2023-05-16
3. Lig,Turkey,Karşıyaka,3,Bld Kütahya,1,2023-05-16
3. Lig,Turkey,Şile Yıldız,0,1922 Konya,4,2023-05-16
3. Lig,Turkey,Yomra,4,52 Orduspor,0,2023-05-16
3. Lig,Turkey,23 Elazığ,7,Büyük Anadolu,3,2023-05-16
3. Lig,Turkey,Bulvarspor,2,Eynesil Blds,0,2023-05-16
3. Lig,Turkey,Darıca G.,1,Kuşadası GSK,1,2023-05-16
3. Lig,Turkey,Iğdır,3,Karaman FK,1,2023-05-16
3. Lig,Turkey,Kahramanmaraş,0,Ayvalıkgücü BS,3,2023-05-16
3. Lig,Turkey,Kestelspor,4,Velimeşespor,0,2023-05-16
3. Lig,Turkey,Orduspor 1967,4,Bayrampaşa,1,2023-05-16
3. Lig,Turkey,Turgutlu,1,Gümüşhane,1,2023-05-16
3. Lig,Turkey,Akhisar,6,Tepecik,1,2023-05-16
3. Lig,Turkey,Arguvanspor,0,Kepez BS,3,2023-05-16
3. Lig,Turkey,Bursa Yıldırım,0,Hopaspor,0,2023-05-16
3. Lig,Turkey,Efeler 09 Spor,5,Fatsa BS,0,2023-05-16
3. Lig,Turkey,Erbaa,0,68 Aksaray BS,1,2023-05-16
3. Lig,Turkey,Osmaniyespor,0,Niğde Anadolu,3,2023-05-16
3. Lig,Turkey,Sapanca,2,Çankaya,0,2023-05-16
3. Lig,Turkey,Siirt İÖİ,0,1984 Muşspor,1,2023-05-16
3. Lig,Turkey,Yeni Çarşı,3,Bergama BS,1,2023-05-16
Sud Ladies Cup,World,Cameroon,0,Japan,3,2023-05-16
UEFA Champions League,Europe,Man City,4,Real Madrid,0,2023-05-17
Championship,England,Middlesbrough,0,Coventry,1,2023-05-17
Süper Lig,Turkey,Başakşehir,1,Ümraniye,1,2023-05-17
Süper Lig,Turkey,Beşiktaş,3,Gaziantep,0,2023-05-17
Süper Lig,Turkey,Giresun,3,Hatay,0,2023-05-17
Süper Lig,Turkey,Ankaragücü,1,Antalyaspor,1,2023-05-17
Süper Lig,Turkey,Fatih,2,Demirspor,3,2023-05-17
Copa do Brasil,Brazil,Fluminense,0,Flamengo,0,2023-05-17
CAF Confederation Cup,Africa,Gallants,1,Young Africans,2,2023-05-17
CAF Confederation Cup,Africa,USM Alger,2,ASEC,0,2023-05-17
Superliga,Albania,Erzeni,1,Bylis,2,2023-05-17
Superliga,Albania,Kastrioti,1,Egnatia,0,2023-05-17
Superliga,Albania,Kukësi,3,Laçi,0,2023-05-17
Superliga,Albania,Vllaznia,1,Teuta,0,2023-05-17
Superliga,Albania,Tirana,1,Partizani,1,2023-05-17
Ligue 1,Algeria,Belouizdad,0,RC Arbaâ,0,2023-05-17
Ligue 1,Algeria,CS Constantine,2,Saoura,0,2023-05-17
Ligue 1,Algeria,HBCL,1,Paradou,1,2023-05-17
Ligue 1,Algeria,Khenchela,1,ES Sétif,0,2023-05-17
Torneo Federal A,Argentina,Belgrano,1,Linqueño,0,2023-05-17
Torneo Federal A,Argentina,Ger Rawson,0,Circulo Dep.,1,2023-05-17
Torneo Federal A,Argentina,Sol de Mayo,2,Olimpo,3,2023-05-17
Torneo Federal A,Argentina,Def Belgrano,1,De. Pro.,0,2023-05-17
Torneo Federal A,Argentina,Boca Unidos,1,SM Formosa,0,2023-05-17
Copa Argentina,Argentina,Atl. Tucumán,1,Estudiantes RC,3,2023-05-17
Premier League,Armenia,L. Artsakh,0,Urartu,4,2023-05-17
Premier League,Armenia,Shirak,0,Ararat-Armenia,2,2023-05-17
Jugendliga U18,Austria,Tirol,1,RB Akademie,2,2023-05-17
Copa de la División Profesional,Bolivia,Libertad,4,O. Petrolero,0,2023-05-17
Primera B,Chile,San Luis,4,Santa Cruz,1,2023-05-17
Primera B,Chile,Iquique,3,La Serena,2,2023-05-17
Primera B,Chile,San Felipe,2,Cobreloa,2,2023-05-17
Liga Femenina,Colombia,Millonarios,5,Tolima,1,2023-05-17
Liga Femenina,Colombia,Dep. Pasto,3,Real Santander,1,2023-05-17
1. Division,Cyprus,AEL,3,Karmiotissa,0,2023-05-17
1. Division,Cyprus,Nea Salamis,4,Enosis,2,2023-05-17
Premier League,Egypt,National Bank,2,Ismaily,0,2023-05-17
Women's Super League,England,Everton,1,Arsenal,4,2023-05-17
Women's Super League,England,West Ham,0,Chelsea,4,2023-05-17
UEFA U17 Championship,Europe,Poland,5,Eire,1,2023-05-17
UEFA U17 Championship,Europe,Scotland,1,France,3,2023-05-17
UEFA U17 Championship,Europe,Hungary,3,Wales,0,2023-05-17
UEFA U17 Championship,Europe,Portugal,0,Germany,4,2023-05-17
UEFA U17 Championship Women,Europe,Poland,0,France,3,2023-05-17
UEFA U17 Championship Women,Europe,Estonia,0,Germany,5,2023-05-17
UEFA U17 Championship Women,Europe,Spain,3,Switzerland,0,2023-05-17
UEFA U17 Championship Women,Europe,Sweden,1,England,3,2023-05-17
Suomen Cup,Finland,NoPS,1,Ilves,5,2023-05-17
Suomen Cup,Finland,SJK,1,Oulu,4,2023-05-17
Suomen Cup,Finland,Tampere Utd,0,Inter Turku,3,2023-05-17
Suomen Cup,Finland,EPS,1,HIFK,4,2023-05-17
Suomen Cup,Finland,GrIFK,2,Gnistan,2,2023-05-17
Suomen Cup,Finland,KaaPo,1,EIF,4,2023-05-17
Suomen Cup,Finland,KePS,1,KPV,2,2023-05-17
Suomen Cup,Finland,MP,1,JJK,1,2023-05-17
Suomen Cup,Finland,MyPa,0,KTP,14,2023-05-17
Suomen Cup,Finland,PPJ,0,Mariehamn,3,2023-05-17
Suomen Cup,Finland,Jazz,4,HJS Akatemia,1,2023-05-17
Suomen Cup,Finland,Rangers,0,Lahti,1,2023-05-17
Suomen Cup,Finland,NuPS,1,JäPS,1,2023-05-17
Suomen Cup,Finland,OLS,2,OTP,2,2023-05-17
Suomen Cup,Finland,VIFK,4,RoPS,2,2023-05-17
Suomen Cup,Finland,HooGee,2,Ponnistajat,0,2023-05-17
Suomen Cup,Finland,TuPS,0,KäPa,7,2023-05-17
Regionalliga,Germany,Nürnberg II,1,Bayern II,3,2023-05-17
U19 Bundesliga,Germany,Bayern,1,Bayer,1,2023-05-17
Liga Nacional,Guatemala,Guastatoya,1,Xelajú,1,2023-05-17
Cup,Iceland,FH,2,Njardvík,1,2023-05-17
J2 League,Japan,Montedio,5,Oita,0,2023-05-17
J2 League,Japan,Blaublitz,0,Ventforet,1,2023-05-17
J2 League,Japan,Fujieda,0,Júbilo,1,2023-05-17
J2 League,Japan,Iwaki,2,Omiya,1,2023-05-17
J2 League,Japan,JEF Utd,1,Shimizu,0,2023-05-17
J2 League,Japan,Kumamoto,0,Vegalta,1,2023-05-17
J2 League,Japan,Machida,2,Renofa,0,2023-05-17
J2 League,Japan,ThespaKusatsu,2,Mito,1,2023-05-17
J2 League,Japan,Tochigi,0,Tokyo Verdy,2,2023-05-17
J2 League,Japan,Tokushima,2,Zweigen,0,2023-05-17
J2 League,Japan,V-Varen,0,Fagiano,0,2023-05-17
Virsliga,Latvia,Tukums,0,Valmiera,0,2023-05-17
Virsliga,Latvia,Liepāja,0,RFS,3,2023-05-17
Division Profesional,Paraguay,Guaireña,0,Libertad,2,2023-05-17
Division Profesional,Paraguay,Olimpia,1,Caballero JLM,1,2023-05-17
Primera División,Peru,CA Mannucci,0,UTC Cajamarca,1,2023-05-17
Play-offs 2/3,Scotland,Airdrieonians,1,Hamilton,0,2023-05-17
Cup,Serbia,TSC,0,Crvena Zvezda,3,2023-05-17
Ettan,Sweden,IF Karlstad,2,Hammarby TFF,2,2023-05-17
Ettan,Sweden,Dalkurd,3,Stocksund,1,2023-05-17
Ettan,Sweden,Sandviken,1,Täby,1,2023-05-17
Ettan,Sweden,Sylvia,2,ÖSIF,3,2023-05-17
Ettan,Sweden,Ahlafors,3,Ängelholm,0,2023-05-17
Ettan,Sweden,Ariana,3,Olympic,4,2023-05-17
Ettan,Sweden,Falkenberg,3,Tvååker,0,2023-05-17
Ettan,Sweden,Ljungskile,1,Vänersborg,0,2023-05-17
Ettan,Sweden,Norrby,1,Trollhättan,1,2023-05-17
Ettan,Sweden,Torns,1,Lund,1,2023-05-17
Ettan,Sweden,Vasalund,0,United Nordic,1,2023-05-17
League Cup,United Arab Emirates,Al Ain,4,Al Nasr,1,2023-05-17
USL League One,USA,One Knoxville,2,Red Wolves,0,2023-05-17
Sud Ladies Cup,World,France,3,Panama,1,2023-05-17
UEFA Europa League,Europe,Leverkusen,0,Roma,0,2023-05-18
UEFA Europa League,Europe,Sevilla,2,Juventus,1,2023-05-18
UEFA Europa Conference League,Europe,AZ,0,West Ham,1,2023-05-18
UEFA Europa Conference League,Europe,Basel,1,Fiorentina,3,2023-05-18
Premier League,England,Newcastle,4,Brighton,1,2023-05-18
MLS,USA,Atlanta United,4,Colorado,0,2023-05-18
MLS,USA,Charlotte,2,Chicago,1,2023-05-18
MLS,USA,Cincinnati,3,Montréal,0,2023-05-18
MLS,USA,Columbus,2,Galaxy,0,2023-05-18
MLS,USA,Orlando,1,NYCFC,1,2023-05-18
MLS,USA,Toronto,0,New York,0,2023-05-18
MLS,USA,Philadelphia,0,DC United,0,2023-05-18
MLS,USA,Dallas,2,Whitecaps,1,2023-05-18
MLS,USA,Minnesota,1,Houston,0,2023-05-18
MLS,USA,Nashville,2,Inter Miami,1,2023-05-18
MLS,USA,Los Angeles,1,Sporting KC,1,2023-05-18
MLS,USA,Sounders,1,Austin,2,2023-05-18
MLS,USA,Salt Lake,0,Portland,0,2023-05-18
Süper Lig,Turkey,Fenerbahçe,3,Trabzonspor,1,2023-05-18
Liga MX,Mexico,Tigres,1,Monterrey,1,2023-05-18
Copa do Brasil,Brazil,Palmeiras,3,Fortaleza,0,2023-05-18
Copa do Brasil,Brazil,Santos,0,Bahia,0,2023-05-18
Copa do Brasil,Brazil,Grêmio,1,Cruzeiro,1,2023-05-18
Copa do Brasil,Brazil,Sport,0,São Paulo,2,2023-05-18
Copa do Brasil,Brazil,América MG,2,Internacional,0,2023-05-18
Copa do Brasil,Brazil,Atl. Mineiro,2,Corinthians,0,2023-05-18
Copa do Brasil,Brazil,Paranaense,3,Botafogo,2,2023-05-18
Primera A,Colombia,Águilas D,3,Jaguares,0,2023-05-18
Primera A,Colombia,Bucaramanga,2,América,1,2023-05-18
Primera A,Colombia,Cali,0,Boyacá Chicó,0,2023-05-18
Primera A,Colombia,Dep. Tolima,2,Atl. Nacional,2,2023-05-18
Primera A,Colombia,Huila,0,Junior,2,2023-05-18
Primera A,Colombia,Medellín,4,Magdalena,0,2023-05-18
Primera A,Colombia,Millonarios,0,Equidad,0,2023-05-18
Primera A,Colombia,Once Caldas,3,Santa Fe,1,2023-05-18
Primera A,Colombia,Pasto,2,Envigado,1,2023-05-18
Primera A,Colombia,Pereira,2,Petrolera,1,2023-05-18
League One,England,Sheff Wed,5,Peterborough,1,2023-05-18
Super League,Malaysia,PDRM,1,Negeri Seem.,2,2023-05-18
CAF U17 Cup of Nations,Africa,Burkina Faso,2,Mali,1,2023-05-18
Ligue 1,Algeria,Bayadh,1,NC Magra,0,2023-05-18
Ligue 1,Algeria,ASO Chlef,2,US Biskra,1,2023-05-18
Ligue 1,Algeria,Kabylie,4,MC Oran,0,2023-05-18
Torneo Federal A,Argentina,Santamarina,1,Liniers BB,0,2023-05-18
Torneo Federal A,Argentina,Sol de América,1,S Resistencia,0,2023-05-18
Torneo Federal A,Argentina,Cipolletti,3,Sansinena,0,2023-05-18
Torneo Federal A,Argentina,Ferro Carril,0,Juventud UU,2,2023-05-18
Torneo Federal A,Argentina,Douglas Haig,0,Ind Chivilcoy,1,2023-05-18
Torneo Federal A,Argentina,Unión Sun,1,Las Parejas,0,2023-05-18
Torneo Federal A,Argentina,9 de Julio,3,Central Norte,1,2023-05-18
Torneo Federal A,Argentina,Argentino MM,5,Ciudad Bolívar,3,2023-05-18
Torneo Federal A,Argentina,Estudiantes SL,3,Peñarol,0,2023-05-18
Torneo Federal A,Argentina,Atenas,1,SM Mendoza,0,2023-05-18
Torneo Federal A,Argentina,Juv Antoniana,0,Gimnasia Tiro,0,2023-05-18
Copa Argentina,Argentina,Gim Mendoza,0,All Boys,0,2023-05-18
Potiguar 1,Brazil,ABC,0,América RN,0,2023-05-18
Copa Verde,Brazil,Paysandu,0,Goiás,2,2023-05-18
Liga Femenina,Colombia,Dep. Cali,0,Boyacá Chicó,0,2023-05-18
Liga Femenina,Colombia,La Equidad,6,Bucaramanga,0,2023-05-18
Liga Femenina,Colombia,Pereira,1,América,4,2023-05-18
FNL,Czech Republic,Sparta II,1,Dukla,1,2023-05-18
1. Division,Denmark,Hvidovre,1,SønderjyskE,2,2023-05-18
DBU Pokalen,Denmark,AaB,0,København,1,2023-05-18
Premier League,Egypt,Zamalek,1,Aswan,0,2023-05-18
